MS-501,Mississippi Balance of State CoC,785,189,71,525,337,448,0,780,5,317,458,0,9,1,0,257,42,28,187,121,136,0,255,2,118,132,0,7,0,0,222,86,14,122,94,128,0,221,1,87,134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,128,42,309,215,264,0,476,3,205,266,0,8,0,0,306,61,29,216,122,184,0,304,2,112,192,0,1,1,0,484,0,33,451,150,334,0,479,5,229,252,0,2,1,0,182,0,14,168,74,108,0,180,2,90,91,0,1,0,0,94,0,5,89,19,75,0,93,1,55,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,19,257,93,183,0,273,3,145,130,0,1,0,0,208,0,14,194,57,151,0,206,2,84,122,0,1,1,0,301,189,38,74,187,114,0,301,0,88,206,0,7,0,0,75,42,14,19,47,28,0,75,0,28,41,0,6,0,0,128,86,9,33,75,53,0,128,0,32,95,0,1,0,0,203,128,23,52,122,81,0,203,0,60,136,0,7,0,0,98,61,15,22,65,33,0,98,0,28,70,0,0,0,0,88,24,35,59,29,57,17,0,17,40,54,17,0,17,37,3,0,0,3,66,7,59,0,65,1,34,30,0,1,1,0,13,0,13,0,13,0,4,9,0,0,0,0,24,3,21,0,24,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,34,0,37,0,19,18,0,0,0,0,29,4,25,0,28,1,15,12,0,1,1,0,33,14,5,0,19,14,0,0,0,0,0,33,14,5,0,19,14,13,3,2,5,8,0,0,0,0,0,13,3,2,5,8,22,5,2,7,15
MS-503,Gulf Port/Gulf Coast Regional CoC,320,41,15,264,122,198,0,312,8,191,115,4,8,0,2,49,9,2,38,24,25,0,49,0,29,20,0,0,0,0,64,28,3,33,42,22,0,59,5,36,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,37,5,71,66,47,0,108,5,65,46,2,0,0,0,207,4,10,193,56,151,0,204,3,126,69,2,8,0,2,249,0,14,235,77,172,0,246,3,150,91,2,4,0,2,35,0,2,33,15,20,0,35,0,18,17,0,0,0,0,15,0,3,12,10,5,0,15,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,5,45,25,25,0,50,0,28,22,0,0,0,0,199,0,9,190,52,147,0,196,3,122,69,2,4,0,2,71,41,1,29,45,26,0,66,5,41,24,2,4,0,0,14,9,0,5,9,5,0,14,0,11,3,0,0,0,0,49,28,0,21,32,17,0,44,5,26,21,2,0,0,0,63,37,0,26,41,22,0,58,5,37,24,2,0,0,0,8,4,1,3,4,4,0,8,0,4,0,0,4,0,0,24,5,16,21,3,38,9,0,9,29,38,9,0,9,29,0,0,0,0,13,1,12,0,13,0,9,3,0,1,0,0,4,1,3,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,4,0,3,1,0,0,0,0,9,0,9,0,9,0,6,2,0,1,0,0,14,2,3,0,5,9,0,0,0,0,0,14,2,3,0,5,9,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
MT-500,Montana Statewide CoC,"1,418",350,123,945,599,818,1,"1,306",112,877,25,1,366,6,143,481,114,35,332,209,271,1,452,29,293,9,1,108,3,67,307,105,30,172,151,156,0,293,14,243,5,0,35,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,219,65,504,360,427,1,745,43,536,14,1,143,3,91,630,131,58,441,239,391,0,561,69,341,11,0,223,3,52,844,13,87,744,267,576,1,789,55,557,14,0,188,5,80,296,0,27,269,100,195,1,273,23,202,7,0,53,2,32,147,4,21,122,57,90,0,143,4,116,2,0,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,4,48,391,157,285,1,416,27,318,9,0,69,2,45,401,9,39,353,110,291,0,373,28,239,5,0,119,3,35,574,337,36,201,332,242,0,517,57,320,11,1,178,1,63,185,114,8,63,109,76,0,179,6,91,2,1,55,1,35,160,101,9,50,94,66,0,150,10,127,3,0,19,0,11,345,215,17,113,203,142,0,329,16,218,5,1,74,1,46,229,122,19,88,129,100,0,188,41,102,6,0,104,0,17,172,61,52,113,59,137,26,0,26,111,117,21,0,21,96,20,5,5,15,165,16,149,0,158,7,127,2,0,23,0,13,47,7,40,0,45,2,35,1,0,6,0,5,45,6,39,0,44,1,37,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,92,13,79,0,89,3,72,1,0,10,0,9,73,3,70,0,69,4,55,1,0,13,0,4,100,27,25,0,52,48,13,0,4,4,9,87,27,21,0,48,39,22,7,9,16,6,0,0,0,0,0,22,7,9,16,6,22,8,10,18,4
NC-500,Winston-Salem/Forsyth County CoC,544,90,34,420,171,373,0,522,22,172,348,0,6,0,18,413,77,29,307,142,271,0,402,11,122,278,0,1,0,12,93,13,3,77,24,69,0,84,9,34,50,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,90,32,384,166,340,0,486,20,156,328,0,6,0,16,38,0,2,36,5,33,0,36,2,16,20,0,0,0,2,400,0,22,378,77,323,0,392,8,146,239,0,2,0,13,292,0,17,275,59,233,0,288,4,100,181,0,1,0,10,70,0,3,67,13,57,0,68,2,30,38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,20,342,72,290,0,356,6,130,219,0,2,0,11,38,0,2,36,5,33,0,36,2,16,20,0,0,0,2,144,90,12,42,94,50,0,130,14,26,109,0,4,0,5,121,77,12,32,83,38,0,114,7,22,97,0,0,0,2,23,13,0,10,11,12,0,16,7,4,12,0,4,0,3,144,90,12,42,94,50,0,130,14,26,109,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,6,49,0,95,78,0,78,17,95,78,0,78,17,0,0,0,0,67,3,64,0,65,2,26,36,0,1,0,4,29,1,28,0,29,0,13,15,0,0,0,1,32,0,32,0,32,0,11,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,1,60,0,61,0,24,34,0,1,0,2,6,2,4,0,4,2,2,2,0,0,0,2,22,17,3,0,20,2,0,0,0,0,0,22,17,3,0,20,2,12,12,0,12,0,0,0,0,0,0,12,12,0,12,0,17,17,0,17,0
NC-501,Asheville/Buncombe County CoC,509,24,24,461,116,391,2,488,21,347,142,0,6,0,14,229,15,9,205,59,170,0,214,15,154,68,0,1,0,6,208,9,9,190,38,168,2,203,5,144,57,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,24,18,395,97,338,2,417,20,298,125,0,4,0,10,72,0,6,66,19,53,0,71,1,49,17,0,2,0,4,472,5,18,449,93,377,2,451,21,322,133,0,6,0,11,208,5,5,198,48,160,0,193,15,139,65,0,1,0,3,192,0,7,185,26,164,2,187,5,134,51,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,5,12,383,74,324,2,380,20,273,116,0,4,0,7,72,0,6,66,19,53,0,71,1,49,17,0,2,0,4,37,19,6,12,23,14,0,37,0,25,9,0,0,0,3,21,10,4,7,11,10,0,21,0,15,3,0,0,0,3,16,9,2,5,12,4,0,16,0,10,6,0,0,0,0,37,19,6,12,23,14,0,37,0,25,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,16,0,74,34,0,34,40,72,32,0,32,40,2,2,2,0,196,8,187,1,193,3,133,52,0,3,0,8,20,0,20,0,20,0,14,3,0,0,0,3,172,8,163,1,169,3,117,48,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,192,8,183,1,189,3,131,51,0,3,0,7,4,0,4,0,4,0,2,1,0,0,0,1,23,10,7,0,17,6,5,5,0,5,0,18,5,7,0,12,6,5,3,2,5,0,0,0,0,0,0,5,3,2,5,0,4,2,2,4,0
NC-502,Durham City & County CoC,354,79,24,251,129,224,1,316,38,84,249,0,3,0,18,216,42,13,161,76,139,1,205,11,49,152,0,1,0,14,106,37,10,59,46,60,0,106,0,20,81,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,79,23,220,122,199,1,311,11,69,233,0,2,0,18,32,0,1,31,7,25,0,5,27,15,16,0,1,0,0,237,0,13,224,55,181,1,207,30,73,152,0,2,0,10,153,0,9,144,38,114,1,150,3,40,106,0,1,0,6,52,0,3,49,10,42,0,52,0,18,30,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,12,193,48,156,1,202,3,58,136,0,1,0,10,32,0,1,31,7,25,0,5,27,15,16,0,1,0,0,117,79,11,27,74,43,0,109,8,11,97,0,1,0,8,63,42,4,17,38,25,0,55,8,9,46,0,0,0,8,54,37,7,10,36,18,0,54,0,2,51,0,1,0,0,117,79,11,27,74,43,0,109,8,11,97,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,15,33,0,57,48,0,48,9,57,48,0,48,9,0,0,0,0,71,1,70,0,71,0,22,45,0,0,0,4,27,0,27,0,27,0,6,21,0,0,0,0,43,1,42,0,43,0,15,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,70,1,69,0,70,0,21,45,0,0,0,4,1,0,1,0,1,0,1,0,0,0,0,0,13,9,3,0,12,1,0,0,0,0,0,13,9,3,0,12,1,9,4,5,9,0,0,0,0,0,0,9,4,5,9,0,16,7,9,16,0
NC-503,North Carolina Balance of State CoC,"2,963",696,205,"2,062","1,297","1,662",4,"2,846",117,"1,561","1,147",23,82,9,141,"1,682",384,137,"1,161",776,904,2,"1,637",45,860,685,9,64,2,62,446,138,16,292,193,253,0,406,40,191,197,2,1,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,128",522,153,"1,453",969,"1,157",2,"2,043",85,"1,051",882,11,65,2,117,835,174,52,609,328,505,2,803,32,510,265,12,17,7,24,"1,851",15,158,"1,678",625,"1,223",3,"1,818",33,"1,055",682,18,32,4,60,"1,055",2,102,951,381,673,1,"1,041",14,616,404,5,14,1,15,238,3,9,226,63,175,0,233,5,109,84,1,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,293",5,111,"1,177",444,848,1,"1,274",19,725,488,6,15,1,58,558,10,47,501,181,375,2,544,14,330,194,12,17,3,2,"1,112",681,47,384,672,439,1,"1,028",84,506,465,5,50,5,81,627,382,35,210,395,231,1,596,31,244,281,4,50,1,47,208,135,7,66,130,78,0,173,35,82,113,1,0,0,12,835,517,42,276,525,309,1,769,66,326,394,5,50,1,59,277,164,5,108,147,130,0,259,18,180,71,0,0,4,22,342,201,65,266,76,348,165,0,165,183,257,134,0,134,123,91,31,31,60,136,20,116,0,136,0,85,42,2,5,1,1,74,9,65,0,74,0,47,27,0,0,0,0,8,2,6,0,8,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,11,71,0,82,0,53,29,0,0,0,0,54,9,45,0,54,0,32,13,2,5,1,1,161,98,12,0,110,51,15,2,3,5,10,146,96,9,0,105,41,34,27,7,34,0,0,0,0,0,0,34,27,7,34,0,58,44,14,58,0
NC-504,"Greensboro, High Point CoC",721,129,56,536,253,468,0,703,18,209,479,5,5,1,22,441,90,30,321,163,278,0,430,11,93,329,3,1,0,15,196,39,24,133,79,117,0,192,4,86,102,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,129,54,454,242,395,0,622,15,179,431,3,2,0,22,84,0,2,82,11,73,0,81,3,30,48,2,3,1,0,544,15,46,483,141,403,0,534,10,191,327,5,5,1,15,319,13,25,281,88,231,0,314,5,83,221,3,1,0,11,141,2,19,120,42,99,0,139,2,78,58,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,15,44,401,130,330,0,453,7,161,279,3,2,0,15,84,0,2,82,11,73,0,81,3,30,48,2,3,1,0,177,114,10,53,112,65,0,169,8,18,152,0,0,0,7,122,77,5,40,75,47,0,116,6,10,108,0,0,0,4,55,37,5,13,37,18,0,53,2,8,44,0,0,0,3,177,114,10,53,112,65,0,169,8,18,152,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,38,18,56,0,38,23,0,23,15,36,21,0,21,15,2,2,2,0,66,2,64,0,66,0,28,37,0,1,0,0,27,2,25,0,27,0,8,19,0,0,0,0,39,0,39,0,39,0,20,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,64,0,66,0,28,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,38,21,0,59,2,15,13,2,15,0,46,25,19,0,44,2,5,1,4,5,0,0,0,0,0,0,5,1,4,5,0,6,2,4,6,0
NC-505,Charlotte/Mecklenberg CoC,"1,818",414,115,"1,289",800,"1,016",2,"1,758",60,338,"1,415",1,13,3,48,"1,149",290,74,785,502,646,1,"1,110",39,184,928,1,4,2,30,482,122,30,330,271,211,0,471,11,88,384,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,631",412,104,"1,115",773,857,1,"1,581",50,272,"1,312",1,7,2,37,187,2,11,174,27,159,1,177,10,66,103,0,6,1,11,"1,168",8,70,"1,090",369,797,2,"1,135",33,291,829,1,12,3,32,701,8,50,643,214,486,1,682,19,151,527,1,3,2,17,283,0,9,274,130,153,0,279,4,74,202,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,8,59,917,344,639,1,961,23,225,729,1,6,2,21,184,0,11,173,25,158,1,174,10,66,100,0,6,1,11,650,406,45,199,431,219,0,623,27,47,586,0,1,0,16,448,282,24,142,288,160,0,428,20,33,401,0,1,0,13,199,122,21,56,141,58,0,192,7,14,182,0,0,0,3,647,404,45,198,429,218,0,620,27,47,583,0,1,0,16,3,2,0,1,2,1,0,3,0,0,3,0,0,0,0,226,150,75,225,1,191,128,0,128,63,170,110,0,110,60,21,18,18,3,149,24,124,1,146,3,46,94,0,3,0,6,66,21,44,1,65,1,16,47,0,0,0,3,58,3,55,0,58,0,22,32,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,124,24,99,1,123,1,38,79,0,1,0,6,25,0,25,0,23,2,8,15,0,2,0,0,78,58,9,0,67,11,8,8,0,8,0,70,50,9,0,59,11,34,14,20,34,0,0,0,0,0,0,34,14,20,34,0,50,21,29,50,0
NC-506,"Wilmington/Brunswick, New Hanover, Pender Counties CoC",389,67,13,309,137,251,1,377,12,255,107,0,8,0,19,173,46,2,125,66,107,0,162,11,105,52,0,8,0,8,88,17,2,69,43,45,0,88,0,55,25,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,63,4,194,109,152,0,250,11,160,77,0,8,0,16,128,4,9,115,28,99,1,127,1,95,30,0,0,0,3,290,5,13,272,78,211,1,286,4,204,78,0,3,0,5,110,5,2,103,29,81,0,107,3,71,32,0,3,0,4,59,0,2,57,24,35,0,59,0,42,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,5,4,160,53,116,0,166,3,113,48,0,3,0,5,121,0,9,112,25,95,1,120,1,91,30,0,0,0,0,99,62,0,37,59,40,0,91,8,51,29,0,5,0,14,63,41,0,22,37,26,0,55,8,34,20,0,5,0,4,29,17,0,12,19,10,0,29,0,13,9,0,0,0,7,92,58,0,34,56,36,0,84,8,47,29,0,5,0,11,7,4,0,3,3,4,0,7,0,4,0,0,0,0,3,31,19,10,29,2,81,21,0,21,60,81,21,0,21,60,0,0,0,0,52,8,44,0,51,1,38,12,0,1,0,1,15,3,12,0,14,1,8,5,0,1,0,1,18,5,13,0,18,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,8,25,0,32,1,21,10,0,1,0,1,19,0,19,0,19,0,17,2,0,0,0,0,18,7,2,0,9,9,5,5,0,5,0,13,2,2,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC-507,Raleigh/Wake County CoC,818,162,62,594,277,540,1,764,54,180,604,1,7,0,26,535,108,48,379,175,360,0,499,36,96,411,1,3,0,24,145,53,9,83,74,71,0,136,9,27,116,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,161,57,462,249,431,0,635,45,123,527,1,3,0,26,138,1,5,132,28,109,1,129,9,57,77,0,4,0,0,569,3,42,524,104,464,1,538,31,158,390,1,7,0,13,369,3,35,331,65,304,0,351,18,79,275,1,3,0,11,64,0,2,62,12,52,0,60,4,24,38,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,3,37,393,77,356,0,411,22,103,313,1,3,0,13,136,0,5,131,27,108,1,127,9,55,77,0,4,0,0,249,159,20,70,173,76,0,226,23,22,214,0,0,0,13,166,105,13,48,110,56,0,148,18,17,136,0,0,0,13,81,53,7,21,62,19,0,76,5,3,78,0,0,0,0,247,158,20,69,172,75,0,224,23,20,214,0,0,0,13,2,1,0,1,1,1,0,2,0,2,0,0,0,0,0,85,59,25,84,1,149,113,0,113,36,91,55,0,55,36,58,58,58,0,78,3,75,0,78,0,22,56,0,0,0,0,45,1,44,0,45,0,8,37,0,0,0,0,17,0,17,0,17,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,61,0,62,0,14,48,0,0,0,0,16,2,14,0,16,0,8,8,0,0,0,0,45,38,2,0,40,5,3,3,0,3,0,42,35,2,0,37,5,16,9,7,16,0,0,0,0,0,0,16,9,7,16,0,25,13,12,25,0
NC-509,"Gastonia/Cleveland, Gaston, Lincoln Counties CoC",328,70,20,238,129,198,1,311,17,177,138,1,5,0,7,193,49,7,137,79,113,1,180,13,95,86,1,4,0,7,50,11,9,30,23,27,0,47,3,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,60,16,167,102,140,1,227,16,124,107,1,4,0,7,85,10,4,71,27,58,0,84,1,53,31,0,1,0,0,238,14,18,206,73,164,1,236,2,136,93,1,5,0,3,138,14,6,118,45,92,1,137,1,78,52,1,4,0,3,33,0,8,25,10,23,0,33,0,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,14,14,143,55,115,1,170,1,101,62,1,4,0,3,67,0,4,63,18,49,0,66,1,35,31,0,1,0,0,90,56,2,32,56,34,0,75,15,41,45,0,0,0,4,55,35,1,19,34,21,0,43,12,17,34,0,0,0,4,17,11,1,5,13,4,0,14,3,6,11,0,0,0,0,72,46,2,24,47,25,0,57,15,23,45,0,0,0,4,18,10,0,8,9,9,0,18,0,18,0,0,0,0,0,28,17,6,23,5,36,14,0,14,22,31,14,0,14,17,5,0,0,5,16,4,12,0,16,0,5,11,0,0,0,0,9,0,9,0,9,0,4,5,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,9,0,13,0,4,9,0,0,0,0,3,0,3,0,3,0,1,2,0,0,0,0,31,19,8,0,27,4,14,14,0,14,0,17,5,8,0,13,4,2,1,1,2,0,0,0,0,0,0,2,1,1,2,0,3,1,2,3,0
NC-511,Fayetteville/Cumberland County CoC,515,119,22,374,188,327,0,499,16,120,375,0,10,2,8,80,13,6,61,41,39,0,78,2,21,58,0,1,0,0,144,85,4,55,79,65,0,136,8,18,116,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,98,10,116,120,104,0,214,10,39,174,0,7,1,3,291,21,12,258,68,223,0,285,6,81,201,0,3,1,5,341,0,15,326,81,260,0,333,8,98,235,0,4,1,3,60,0,6,54,29,31,0,58,2,19,40,0,1,0,0,21,0,0,21,1,20,0,21,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,6,75,30,51,0,79,2,24,56,0,1,0,0,260,0,9,251,51,209,0,254,6,74,179,0,3,1,3,174,119,7,48,107,67,0,166,8,22,140,0,6,1,5,20,13,0,7,12,8,0,20,0,2,18,0,0,0,0,123,85,4,34,78,45,0,115,8,13,100,0,6,1,3,143,98,4,41,90,53,0,135,8,15,118,0,6,1,3,31,21,3,7,17,14,0,31,0,7,22,0,0,0,2,50,6,35,41,9,80,1,0,1,79,74,1,0,1,73,6,0,0,6,43,4,39,0,43,0,13,29,0,0,1,0,6,1,5,0,6,0,0,6,0,0,0,0,12,1,11,0,12,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,16,0,18,0,2,16,0,0,0,0,25,2,23,0,25,0,11,13,0,0,1,0,15,6,0,0,6,9,0,0,0,0,0,15,6,0,0,6,9,5,0,2,2,3,0,0,0,0,0,5,0,2,2,3,9,0,5,5,4
NC-513,Chapel Hill/Orange County CoC,80,6,4,70,21,59,0,74,6,40,39,0,0,0,1,21,0,1,20,12,9,0,20,1,8,13,0,0,0,0,44,6,3,35,7,37,0,41,3,22,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,6,4,55,19,46,0,61,4,30,34,0,0,0,1,15,0,0,15,2,13,0,13,2,10,5,0,0,0,0,70,0,3,67,14,56,0,66,4,33,37,0,0,0,0,21,0,1,20,12,9,0,20,1,8,13,0,0,0,0,34,0,2,32,0,34,0,33,1,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,3,52,12,43,0,53,2,23,32,0,0,0,0,15,0,0,15,2,13,0,13,2,10,5,0,0,0,0,10,6,1,3,7,3,0,8,2,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,1,3,7,3,0,8,2,7,2,0,0,0,1,10,6,1,3,7,3,0,8,2,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,16,2,0,2,14,16,2,0,2,14,0,0,0,0,7,1,6,0,7,0,5,2,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,3,0,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,3,2,0,0,0,0,2,1,1,0,2,0,2,0,0,0,0,0,3,1,2,0,3,0,0,0,0,0,0,3,1,2,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0
NC-516,Northwest North Carolina CoC,520,138,71,311,256,264,0,469,51,491,29,0,0,0,0,83,15,15,53,41,42,0,82,1,75,8,0,0,0,0,33,10,2,21,15,18,0,32,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,25,17,74,56,60,0,114,2,107,9,0,0,0,0,404,113,54,237,200,204,0,355,49,384,20,0,0,0,0,216,0,34,182,78,138,0,200,16,209,7,0,0,0,0,54,0,14,40,21,33,0,53,1,52,2,0,0,0,0,15,0,1,14,3,12,0,14,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,15,54,24,45,0,67,2,66,3,0,0,0,0,147,0,19,128,54,93,0,133,14,143,4,0,0,0,0,304,138,37,129,178,126,0,269,35,282,22,0,0,0,0,29,15,1,13,20,9,0,29,0,23,6,0,0,0,0,18,10,1,7,12,6,0,18,0,18,0,0,0,0,0,47,25,2,20,32,15,0,47,0,41,6,0,0,0,0,257,113,35,109,146,111,0,222,35,241,16,0,0,0,0,121,13,6,19,102,19,11,0,11,8,19,11,0,11,8,0,0,0,0,7,0,7,0,7,0,7,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,27,14,1,0,15,12,0,0,0,0,0,27,14,1,0,15,12,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,11,0,0,0,11
ND-500,North Dakota Statewide CoC,923,154,86,683,331,590,2,844,79,510,129,5,218,1,60,535,56,49,430,183,350,2,494,41,334,79,0,85,1,36,172,71,20,81,85,87,0,152,20,88,32,1,29,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,127,69,511,268,437,2,646,61,422,111,1,114,1,58,216,27,17,172,63,153,0,198,18,88,18,4,104,0,2,662,10,64,588,170,490,2,616,46,400,79,2,152,0,29,444,5,40,399,121,321,2,417,27,279,62,0,76,0,27,65,5,11,49,18,47,0,61,4,46,12,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,10,51,448,139,368,2,478,31,325,74,1,80,0,29,153,0,13,140,31,122,0,138,15,75,5,1,72,0,0,261,144,22,95,161,100,0,228,33,110,50,3,66,1,31,91,51,9,31,62,29,0,77,14,55,17,0,9,1,9,107,66,9,32,67,40,0,91,16,42,20,0,25,0,20,198,117,18,63,129,69,0,168,30,97,37,0,34,1,29,63,27,4,32,32,31,0,60,3,13,13,3,32,0,2,70,27,31,58,12,120,41,0,41,79,89,41,0,41,48,31,0,0,31,116,8,108,0,115,1,71,7,1,37,0,0,26,4,22,0,26,0,22,1,0,3,0,0,37,2,35,0,36,1,31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,6,57,0,62,1,53,6,1,3,0,0,53,2,51,0,53,0,18,1,0,34,0,0,74,45,16,0,61,13,10,5,5,10,0,64,40,11,0,51,13,13,4,5,9,4,0,0,0,0,0,13,4,5,9,4,18,5,5,10,8
NE-500,Nebraska Balance of State CoC,551,169,58,324,258,293,0,473,78,491,23,0,8,1,28,185,37,15,133,78,107,0,157,28,159,13,0,2,1,10,354,132,43,179,178,176,0,304,50,326,6,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,169,58,312,256,283,0,461,78,485,19,0,6,1,28,12,0,0,12,2,10,0,12,0,6,4,0,2,0,0,284,12,32,240,89,195,0,250,34,249,20,0,4,1,10,128,5,12,111,39,89,0,110,18,108,12,0,2,1,5,144,7,20,117,48,96,0,128,16,135,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,12,32,228,87,185,0,238,34,243,16,0,2,1,10,12,0,0,12,2,10,0,12,0,6,4,0,2,0,0,267,157,26,84,169,98,0,223,44,242,3,0,4,0,18,57,32,3,22,39,18,0,47,10,51,1,0,0,0,5,210,125,23,62,130,80,0,176,34,191,2,0,4,0,13,267,157,26,84,169,98,0,223,44,242,3,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,18,71,89,0,7,6,0,6,1,7,6,0,6,1,0,0,0,0,13,2,11,0,12,1,11,1,0,0,0,1,5,0,5,0,4,1,3,1,0,0,0,1,7,2,5,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,10,0,11,1,10,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,44,17,27,0,44,0,12,5,7,12,0,32,12,20,0,32,0,21,3,18,21,0,0,0,0,0,0,21,3,18,21,0,26,4,22,26,0
